date,avgtempC,winddirDegree,windspeedKmph,cloudcover,humidity,precipInches,pressure,visibility,maxtempC,mintempC,sunHour,Ozone(ppm)
1/15/18,11,166,12,44,83,0,1026,9,17,4,5.5,0.031118
1/16/18,-3,51,28,84,63,0,1039,10,2,-4,3.8,0.032417
1/17/18,-3,76,11,1,41,0,1040,10,1,-7,8.7,0.02325
1/18/18,1,132,6,44,41,0,1033,10,7,-3,8.7,0.023
1/19/18,5,162,7,96,73,0,1023,8,9,2,3.9,0.020125
1/20/18,13,190,16,61,89,0,1017,9,19,8,7.1,0.026588
1/21/18,17,183,18,83,95,0.1,1012,9,19,15,3.9,0.024353
1/22/18,12,313,15,1,45,0,1018,10,16,8,8.7,0.035529000000000005
1/23/18,10,195,8,1,31,0,1024,10,16,6,10.7,0.030375
1/24/18,10,71,8,0,40,0,1030,10,16,5,10.8,0.030412
1/25/18,10,161,9,19,46,0,1029,10,15,6,10.8,0.041118
1/26/18,13,151,11,92,87,0,1023,10,16,8,5.4,0.028957999999999998
1/27/18,16,88,12,92,90,0,1021,6,18,15,5.4,0.024647
1/28/18,14,58,14,22,63,0,1025,10,19,10,10.8,0.037176
1/29/18,11,103,14,0,45,0,1031,10,16,8,10.8,0.033957999999999995
1/30/18,10,114,11,0,45,0,1030,10,17,4,10.8,0.033
1/31/18,12,191,21,5,66,0,1019,10,20,6,10.9,0.038235000000000005
2/1/18,15,189,19,53,68,0,1017,10,21,12,7,0.037824
2/2/18,10,48,19,36,50,0,1029,10,13,7,10.1,0.03175
2/3/18,11,171,14,64,68,0,1019,9,16,7,7,0.021957
2/4/18,15,138,12,4,75,0,1014,10,22,11,10.9,0.025294
2/5/18,8,72,13,52,62,0,1021,10,13,4,8.5,0.01575
2/6/18,9,79,13,97,80,0.1,1018,9,11,7,5.5,0.008235
2/7/18,4,96,21,70,64,0,1027,10,7,3,8.5,0.021294
2/8/18,7,55,11,25,69,0,1029,10,14,1,10.1,0.024765000000000002
2/9/18,12,187,11,91,82,0,1020,10,16,8,5.5,0.015875
2/10/18,12,160,13,83,81,0.1,1013,9,15,5,7,0.016412
2/11/18,2,137,22,36,54,0,1021,10,4,0,11,0.027999999999999997
2/12/18,3,32,15,12,64,0,1029,10,8,-1,11,0.022458000000000002
2/13/18,6,40,7,100,81,0,1029,9,8,4,5.5,0.006292
2/14/18,13,171,10,84,87,0,1024,10,21,7,8.6,0.009059
2/15/18,19,189,19,87,92,0,1018,10,21,16,5.5,0.017059
2/16/18,18,118,15,83,79,0,1019,9,20,15,7.1,0.030118000000000002
2/17/18,12,95,9,74,70,0,1019,10,14,10,7.1,0.020826
2/18/18,14,108,13,79,85,0,1018,10,21,10,7.1,0.019882
2/19/18,20,171,26,98,87,0,1012,10,23,18,5.6,0.024471
2/20/18,21,166,23,97,91,0.1,1013,7,21,20,5.6,0.019916999999999997
2/21/18,9,201,20,98,90,0.5,1022,9,20,5,5.6,0.017765
2/22/18,4,135,14,99,84,0.1,1024,9,6,3,5.6,0.014353
2/23/18,12,77,8,92,91,0.1,1020,8,18,6,5.6,0.007208
2/24/18,20,203,17,73,90,0,1012,7,24,18,7.1,0.017
2/25/18,14,46,11,19,78,0.1,1016,10,18,12,11.3,0.0245
2/26/18,14,137,10,11,74,0,1021,10,20,9,11.3,0.028470999999999996
2/27/18,19,147,16,71,88,0.1,1017,10,25,15,7.3,0.019916999999999997
2/28/18,22,176,17,78,86,0,1010,9,26,19,7.3,0.025882
3/1/18,17,158,17,34,68,0,1016,9,20,13,11.6,0.028207999999999997
3/2/18,15,70,11,20,73,0,1024,10,21,10,11.6,0.036000000000000004
3/3/18,16,135,11,62,87,0,1021,9,21,12,5.9,0.038765
3/4/18,20,162,16,74,88,0,1016,8,24,17,8.7,0.026125
3/5/18,20,132,15,56,77,0.1,1013,8,25,16,10.2,0.038412
3/6/18,15,37,12,19,39,0,1019,10,20,10,10.2,0.044176
3/7/18,12,30,13,41,37,0,1025,10,16,7,11.6,0.042
3/8/18,13,125,11,35,50,0,1022,10,19,8,11.6,0.046588
3/9/18,15,176,18,65,83,0,1014,10,20,10,5.9,0.042881999999999997
3/10/18,22,200,15,48,75,0,1008,9,30,17,10.2,0.041647
3/11/18,18,128,25,54,65,0,1014,10,20,15,7.4,0.043647000000000005
3/12/18,12,74,17,22,50,0,1025,10,17,7,11.6,0.040833
3/13/18,13,48,9,14,52,0,1024,10,19,8,11.6,0.051118000000000004
3/14/18,13,86,9,6,46,0,1024,10,20,7,11.6,0.052588
3/15/18,15,180,18,54,78,0,1016,10,21,10,7.4,0.045708
3/16/18,22,218,12,47,68,0,1012,9,28,17,11.6,0.037118
3/17/18,21,179,15,73,87,0.2,1011,7,25,18,7.4,0.029706
3/18/18,22,177,9,54,84,0,1009,8,28,19,10.2,0.029470999999999997
3/19/18,20,297,18,22,50,0,1008,10,25,16,11.6,0.043412
3/20/18,14,227,15,4,49,0,1017,10,21,9,11.6,0.0355
3/21/18,15,128,12,3,50,0,1021,10,22,9,11.6,0.046353
3/22/18,17,169,18,15,69,0,1023,10,24,11,11.6,0.049824
3/23/18,19,178,21,60,83,0,1018,10,23,14,8.8,0.042476
3/24/18,22,192,16,70,82,0,1013,10,27,18,8.8,0.035739
3/25/18,21,159,13,82,88,0,1012,7,23,20,6.1,0.032824
3/26/18,23,168,22,67,78,0,1011,10,28,19,10.2,0.037042
3/27/18,21,121,18,79,83,0.2,1014,9,25,17,8.9,0.033471
3/28/18,18,114,11,87,91,1.1,1010,8,22,17,7.5,0.029542000000000002
3/29/18,19,187,12,16,73,0,1012,9,26,13,11.6,0.038765
3/30/18,17,58,15,6,70,0,1023,10,21,12,11.6,0.039882
3/31/18,19,178,19,17,78,0,1019,9,25,13,11.6,0.049647000000000004
4/1/18,20,165,16,81,86,0,1014,10,23,17,6.2,0.040292
4/2/18,20,129,15,82,84,0,1010,8,25,14,7.5,0.024706
4/3/18,21,153,19,83,83,0.1,1009,9,25,16,6.2,0.036786
4/4/18,14,51,19,6,51,0,1023,10,18,9,11.6,0.04075
4/5/18,18,160,14,41,66,0,1017,10,24,12,10.2,0.035941
4/6/18,23,184,20,60,85,0,1009,10,27,19,10.2,0.030235
4/7/18,10,226,26,69,70,0,1016,10,19,4,8.9,0.028182
4/8/18,10,137,11,38,75,0,1013,10,18,3,10.3,0.027529
4/9/18,14,50,13,83,86,0,1015,8,16,11,6.2,0.034
4/10/18,16,79,12,13,63,0,1024,10,22,10,11.6,0.044000000000000004
4/11/18,18,166,15,2,63,0,1020,10,25,11,11.6,0.053118
4/12/18,20,179,23,46,83,0,1012,10,27,16,10.3,0.041042
4/13/18,23,176,21,65,84,0.2,1005,9,28,21,8.9,0.034529000000000004
4/14/18,15,335,23,15,41,0,1016,10,19,12,11.6,0.046706
4/15/18,14,271,11,0,41,0,1022,10,21,7,11.6,0.04525
4/16/18,17,166,17,0,57,0,1021,10,26,9,11.6,0.049824
4/17/18,20,182,24,1,71,0,1014,10,27,13,11.6,0.046824
4/18/18,20,114,16,50,71,0,1015,9,26,17,9.1,0.054588
4/19/18,17,41,18,12,46,0,1024,10,23,13,13.4,0.048353
4/20/18,15,102,15,30,63,0,1021,10,20,12,13.4,0.047
4/21/18,17,137,10,77,92,0,1014,8,22,14,9.6,0.02887
4/22/18,16,264,16,4,65,0,1018,10,23,10,13.5,0.039529
4/23/18,19,228,8,5,55,0,1018,10,27,12,13.5,0.050733
4/24/18,21,135,8,6,63,0,1017,10,29,14,13.5,0.053235000000000005
4/25/18,20,217,12,22,69,0,1018,10,28,15,13.5,0.037375
4/26/18,17,175,7,9,58,0,1017,10,24,10,13.5,0.041588
4/27/18,19,118,6,18,57,0,1017,10,25,14,13.5,0.053471000000000005
4/28/18,21,181,9,9,55,0,1017,10,27,15,13.6,0.059705999999999995
4/29/18,20,167,13,4,67,0,1018,10,26,15,13.6,0.051940999999999994
4/30/18,19,150,18,82,89,0,1017,8,23,17,8.5,0.042
5/1/18,22,156,19,97,93,0,1014,10,24,19,8.5,0.031958
5/2/18,24,159,22,76,86,0,1014,7,28,22,9.7,0.027294
5/3/18,25,164,19,83,83,0.1,1014,9,29,23,8.5,0.02725
5/4/18,20,133,13,88,92,0.1,1018,8,22,18,8.5,0.026706
5/5/18,21,195,11,14,69,0,1020,10,27,16,13.7,0.041471
5/6/18,22,191,6,0,60,0,1020,10,29,16,13.7,0.051765
5/7/18,24,194,9,3,54,0,1019,10,31,17,13.7,0.054353
5/8/18,24,190,17,24,57,0,1017,10,30,17,13.3,0.051235
5/9/18,23,177,18,11,67,0,1016,10,29,17,13.7,0.050118
5/10/18,23,173,18,12,72,0,1015,9,29,17,13.7,0.045765
5/11/18,25,171,21,30,73,0,1013,10,30,20,13.3,0.037792
5/12/18,25,165,19,55,74,0,1014,10,30,21,12.1,0.033435
5/13/18,26,164,15,47,75,0,1014,9,31,21,12.1,0.029352999999999997
5/14/18,26,167,15,62,75,0,1014,10,31,23,12.2,0.031529
5/15/18,26,164,10,40,73,0,1013,10,31,21,12.2,0.033471
5/16/18,27,182,5,11,64,0,1012,9,34,20,13.8,0.044353
5/17/18,27,178,10,4,56,0,1011,10,34,21,13.8,0.043941
5/18/18,26,173,18,15,67,0,1009,9,33,21,13.3,0.038529
5/19/18,26,165,21,43,74,0,1010,10,32,21,13.3,0.030608999999999997
5/20/18,24,149,11,44,82,0.2,1014,9,29,22,13.3,0.022882
5/21/18,23,88,9,52,83,0.1,1015,8,29,20,11,0.026824
5/22/18,25,147,9,48,79,0.3,1014,6,30,21,13.3,0.029529000000000003
5/23/18,25,151,10,28,78,0.1,1015,8,29,21,13.3,0.028765
5/24/18,26,139,7,28,76,0,1016,8,31,21,13.9,0.033294
5/25/18,27,168,9,19,73,0,1013,8,33,22,13.9,0.041235
5/26/18,28,182,12,4,63,0,1009,10,35,22,13.9,0.04
5/27/18,28,158,11,15,65,0,1009,10,35,23,14,0.039118
5/28/18,28,152,9,11,65,0,1009,10,34,23,14,0.044059
5/29/18,28,177,12,4,63,0,1008,10,35,23,14,0.042941
5/30/18,28,172,18,8,69,0,1008,10,35,22,14,0.030824
5/31/18,28,173,21,33,70,0,1010,10,35,23,13.3,0.034824
6/1/18,29,175,17,44,70,0,1011,9,36,24,12.2,0.033706
6/2/18,29,181,15,28,68,0,1011,10,37,23,13.3,0.034294
6/3/18,29,153,9,47,72,0.1,1015,9,35,24,11.1,0.035941
6/4/18,27,160,7,12,68,0.1,1015,10,33,24,14,0.038792
6/5/18,29,174,13,24,65,0,1010,10,37,23,13.4,0.031941000000000004
6/6/18,29,166,14,22,66,0,1010,10,37,24,13.4,0.032293999999999996
6/7/18,29,161,16,22,66,0,1013,10,36,23,13.4,0.029588
6/8/18,28,166,12,36,70,0.1,1016,9,33,23,13.4,0.027999999999999997
6/9/18,27,170,12,41,75,0.2,1016,7,33,22,13.4,0.023353
6/10/18,28,176,18,37,70,0,1012,8,35,23,13.4,0.023059
6/11/18,29,174,22,38,67,0,1010,10,35,24,13.4,0.026059
6/12/18,29,166,18,48,68,0,1012,9,34,24,12.2,0.026059
6/13/18,29,160,13,34,66,0,1015,8,34,23,13.4,0.027412
6/14/18,28,178,14,30,68,0,1015,8,33,23,13.4,0.028118
6/15/18,27,164,15,36,71,0,1013,10,32,23,12.2,0.024941
6/16/18,27,148,15,37,75,0.2,1012,9,31,23,13.4,0.023087
6/17/18,27,98,11,44,79,0,1012,8,32,23,13.4,0.023
6/18/18,26,87,15,59,82,0.1,1012,8,31,23,11.1,0.023235
6/19/18,24,91,14,90,90,0,1012,7,27,22,8.8,0.014041999999999999
6/20/18,24,89,11,82,89,0,1010,7,27,22,9.9,0.018175999999999998
6/21/18,27,106,8,58,79,0,1012,6,33,23,13.4,0.027176
6/22/18,29,203,15,27,72,0,1011,9,36,23,13.4,0.032353
6/23/18,29,174,21,19,70,0,1009,10,35,23,14.1,0.025529
6/24/18,29,169,24,33,68,0,1010,10,35,25,14.1,0.025471
6/25/18,28,163,18,46,72,0,1014,10,33,24,13.4,0.0255
6/26/18,29,167,16,43,71,0,1015,9,34,24,13.4,0.024941
6/27/18,29,179,15,24,66,0,1015,10,36,23,14.1,0.030909
6/28/18,29,180,17,30,68,0,1014,10,35,24,13.4,0.023882
6/29/18,29,169,19,50,71,0,1014,10,35,24,12.2,0.023647
6/30/18,29,170,20,30,67,0,1013,9,36,24,13.4,0.021882
7/1/18,30,174,19,27,63,0,1013,10,38,24,14,0.023
7/2/18,29,175,13,20,64,0,1014,10,37,24,13.4,0.025764999999999996
7/3/18,30,182,11,17,63,0,1014,8,37,23,13.4,0.031529
7/4/18,26,148,8,50,77,0.1,1015,10,31,23,12.2,0.017647
7/5/18,26,77,10,36,71,0,1020,8,33,21,14,0.027706
7/6/18,28,152,9,26,65,0.2,1019,9,33,24,14,0.036706
7/7/18,27,60,9,25,76,0.3,1017,9,32,23,14,0.028824000000000002
7/8/18,26,111,8,24,77,0.2,1017,10,31,23,14,0.028941
7/9/18,26,188,9,46,82,0.1,1020,10,30,23,12.2,0.012542
7/10/18,27,185,9,22,72,0,1019,9,33,23,14,0.022765
7/11/18,28,191,11,13,67,0,1016,10,34,23,14,0.026882
7/12/18,29,184,11,10,61,0,1016,10,35,23,14,0.025588
7/13/18,29,183,14,19,63,0,1017,10,35,24,14,0.023941
7/14/18,29,185,14,21,66,0,1017,10,35,24,13.3,0.024235
7/15/18,29,186,15,27,66,0,1016,10,35,24,13.3,0.021824
7/16/18,29,188,15,15,62,0,1016,9,37,23,13.3,0.025176
7/17/18,29,199,12,3,59,0,1017,10,37,22,13.9,0.028118
7/18/18,30,195,13,6,58,0,1014,10,38,24,13.9,0.032471
7/19/18,31,189,14,7,57,0,1013,10,38,24,13.9,0.032706
7/20/18,31,188,14,9,57,0,1013,9,38,24,13.9,0.031471
7/21/18,31,194,13,8,58,0,1014,9,39,23,13.9,0.029176
7/22/18,31,202,13,6,54,0,1013,9,39,24,13.9,0.030824
7/23/18,33,208,10,16,47,0,1011,10,42,25,13.9,0.042588
7/24/18,31,80,13,25,54,0,1014,10,37,27,13.9,0.045118
7/25/18,30,134,6,17,53,0,1016,10,35,25,13.8,0.060824
7/26/18,31,174,10,8,42,0,1015,10,37,25,13.8,0.060294
7/27/18,31,180,13,4,40,0,1015,10,38,24,13.8,0.056875
7/28/18,30,182,10,6,53,0,1016,10,37,24,13.8,0.038363999999999995
7/29/18,31,180,12,8,54,0,1014,10,38,25,13.8,0.032529
7/30/18,31,135,12,14,54,0,1014,10,36,25,13.8,0.041588
7/31/18,29,160,10,28,64,0.6,1015,9,33,25,13.8,0.057529
8/1/18,29,79,11,10,48,0,1015,10,35,23,13.8,0.053412
8/2/18,29,142,8,9,44,0,1015,10,35,23,13.7,0.063118
8/3/18,29,155,12,8,48,0,1015,10,36,23,13.7,0.05675
8/4/18,28,156,14,27,65,0,1015,10,33,23,13.3,0.031043
8/5/18,28,158,13,22,63,0.1,1018,10,34,23,13.7,0.026000000000000002
8/6/18,28,132,10,31,69,0,1018,9,32,23,13.3,0.029706
8/7/18,28,170,12,36,67,0,1016,10,33,23,13.3,0.028352999999999996
8/8/18,30,180,14,15,61,0,1015,10,36,24,13.7,0.032
8/9/18,29,189,11,18,61,0.1,1015,10,36,24,13.6,0.031824
8/10/18,28,152,9,23,66,0.2,1016,9,34,25,13.6,0.032175999999999996
8/11/18,27,181,8,53,76,0.4,1015,9,32,24,13.3,0.019348
8/12/18,26,151,12,49,80,0.6,1016,9,29,24,12.1,0.016412
8/13/18,28,165,18,30,70,0.1,1015,9,34,24,13.6,0.019118
8/14/18,28,172,18,39,69,0,1014,10,33,24,13.3,0.021765
8/15/18,29,178,14,30,65,0,1014,10,35,24,13.6,0.025412
8/16/18,30,179,15,31,65,0,1016,10,35,25,13.5,0.025118
8/17/18,30,186,14,8,58,0,1017,10,37,24,13.5,0.024412
8/18/18,31,188,13,9,55,0,1015,10,37,24,13.1,0.027176
8/19/18,30,187,16,12,59,0,1012,10,36,25,13.1,0.026294
8/20/18,30,181,10,21,62,0.1,1014,10,36,25,11.6,0.032353
8/21/18,31,188,8,18,59,0.1,1017,10,37,25,11.6,0.035352999999999996
8/22/18,31,145,8,19,58,0.1,1018,10,36,25,11.6,0.037353
8/23/18,31,176,11,13,54,0.1,1016,10,37,25,11.6,0.044588
8/24/18,30,179,15,8,56,0,1013,10,37,25,11.6,0.032353
8/25/18,30,165,13,19,61,0,1015,10,36,24,11.6,0.035352999999999996
8/26/18,30,169,13,29,62,0,1016,10,35,25,11.6,0.034941
8/27/18,30,174,16,25,62,0,1014,10,36,24,11.6,0.026875
8/28/18,30,171,17,24,62,0,1013,10,36,25,11.6,0.024588
8/29/18,29,159,15,21,65,0,1015,10,36,25,11.6,0.024647
8/30/18,29,127,9,19,65,0,1015,10,35,23,11.6,0.035176
8/31/18,29,153,10,15,63,0,1013,10,35,23,11.6,0.037941
9/1/18,29,139,9,24,65,0.1,1012,10,34,24,11.6,0.037706
9/2/18,28,137,9,26,70,0.1,1012,10,34,24,11.6,0.025882
9/3/18,27,148,9,39,79,0.8,1013,9,32,23,11.6,0.018234999999999998
9/4/18,27,124,9,58,80,0.5,1014,8,31,23,11.6,0.022234999999999998
9/5/18,27,99,8,42,80,0.9,1015,8,31,23,10.2,0.024412
9/6/18,27,96,6,30,76,0.2,1016,10,32,24,11.6,0.028176
9/7/18,26,194,6,34,81,0.5,1015,9,29,23,11.6,0.021765
9/8/18,26,195,7,39,81,0.5,1012,9,29,23,11.6,0.019471000000000002
9/9/18,23,33,10,84,91,0.5,1012,8,24,21,6.2,0.020706
9/10/18,22,38,10,75,85,0,1013,9,24,21,8.9,0.020333
9/11/18,23,43,9,65,83,0,1014,9,27,21,8.9,0.021059
9/12/18,25,94,10,55,86,0.4,1014,7,29,22,11.6,0.024941
9/13/18,25,71,11,50,86,0.2,1015,6,29,22,10.2,0.023528999999999998
9/14/18,24,71,12,64,88,0.1,1014,9,27,22,7.5,0.018353
9/15/18,24,82,15,65,88,0,1014,10,27,22,6.1,0.017130000000000003
9/16/18,25,121,7,31,83,0.2,1014,9,29,22,11.6,0.018529
9/17/18,27,223,5,15,73,0.1,1014,10,32,22,11.6,0.023118
9/18/18,28,199,9,17,69,0,1014,10,33,24,11.6,0.020588
9/19/18,27,187,9,19,71,0,1013,10,32,23,11.6,0.023294
9/20/18,26,158,12,47,82,0.2,1013,10,30,24,10.2,0.013916999999999999
9/21/18,27,164,13,58,83,0.5,1013,8,31,24,10.2,0.011706
9/22/18,23,282,14,66,81,0,1013,10,26,20,7.4,0.017529
9/23/18,21,275,7,83,81,0,1013,10,24,19,6,0.015083000000000001
9/24/18,24,182,4,49,79,0,1012,10,28,21,10.2,0.027058999999999996
9/25/18,26,175,12,16,77,0.1,1013,10,32,22,11.6,0.019913
9/26/18,25,143,12,30,82,0.3,1016,8,29,21,10.2,0.030294
9/27/18,20,209,13,35,67,0,1017,10,25,17,11.6,0.031208
9/28/18,22,131,6,43,83,0.1,1017,9,27,18,7.4,0.029235
9/29/18,23,114,7,63,89,0.2,1019,5,26,21,11.6,0.019478
9/30/18,24,97,8,65,86,0,1018,7,28,21,10.2,0.023235
10/1/18,24,118,7,43,85,0.3,1019,6,29,21,11.6,0.023059
10/2/18,25,146,9,46,85,0.2,1018,6,29,21,10.2,0.021059
10/3/18,26,175,11,46,82,0,1016,8,31,22,11.6,0.022118000000000002
10/4/18,26,171,10,33,78,0,1015,8,31,22,11.6,0.022529
10/5/18,26,167,12,53,83,0,1014,8,30,23,10.2,0.025353
10/6/18,25,156,11,50,84,0.4,1013,7,29,23,11.6,0.024478
10/7/18,25,149,15,44,86,0.1,1012,6,29,23,11.6,0.022471
10/8/18,24,130,13,65,89,0.2,1010,9,27,22,8.8,0.019083000000000003
10/9/18,24,171,12,41,85,0.2,1007,9,28,22,11.6,0.015875
10/10/18,20,154,10,9,79,0,1012,9,24,19,11.6,0.021647
10/11/18,18,49,12,35,73,0,1017,10,20,15,10.2,0.025764999999999996
10/12/18,22,138,10,45,78,0.1,1014,10,28,17,10.2,0.033941000000000006
10/13/18,25,182,17,51,86,0.3,1009,9,30,22,10.2,0.025435
10/14/18,25,132,11,46,84,0.1,1010,10,31,19,10.2,0.021059
10/15/18,10,223,29,97,89,0.3,1021,9,21,7,5.8,0.017353
10/16/18,9,175,22,100,91,0.1,1022,9,10,7,4.2,0.017542
10/17/18,11,54,19,100,92,0.1,1025,9,13,10,4.2,0.020412
10/18/18,13,19,17,100,89,0.1,1025,10,15,11,4.2,0.020895
10/19/18,15,186,12,98,94,0.3,1021,9,16,14,4.2,0.014231
10/20/18,17,141,16,67,87,0,1021,8,19,15,5.7,0.023941
10/21/18,16,32,15,28,61,0,1024,10,20,12,8.7,0.032175999999999996
10/22/18,14,83,6,64,70,0,1022,10,17,12,7.2,0.021417
10/23/18,14,80,9,68,81,0,1021,10,17,12,4.2,0.027412
10/24/18,14,161,10,98,92,0.3,1017,8,15,12,4.2,0.01525
10/25/18,15,322,11,60,84,0,1014,7,19,14,5.7,0.0185
10/26/18,18,213,8,4,75,0,1015,10,24,14,8.7,0.023882
10/27/18,21,230,12,3,71,0,1017,10,27,15,8.7,0.033059
10/28/18,21,216,13,0,66,0,1020,10,27,16,8.7,0.037294
10/29/18,21,198,15,30,78,0,1018,10,26,17,7.2,0.034352999999999995
10/30/18,22,186,20,41,83,0,1014,10,27,19,5.7,0.031083
10/31/18,22,229,17,77,87,0.9,1010,6,27,18,4.1,0.020682
11/1/18,14,296,15,9,65,0,1015,10,18,10,8.7,0.025706
11/2/18,15,228,9,2,55,0,1018,10,22,10,8.7,0.031235000000000002
11/3/18,18,189,21,17,69,0,1014,10,23,12,8.7,0.037000000000000005
11/4/18,17,153,13,20,72,0.1,1017,9,20,13,8.7,0.023208000000000003
11/5/18,19,198,15,43,83,0,1010,10,24,14,5.6,0.025958
11/6/18,21,172,6,42,89,0,1011,10,25,18,5.6,0.011588
11/7/18,23,134,10,80,87,0.1,1013,7,27,18,4.1,0.021235
11/8/18,15,19,15,100,88,0.2,1016,10,16,14,4.1,0.010417000000000001
11/9/18,11,13,27,70,78,0,1024,10,13,9,5.6,0.026352999999999998
11/10/18,8,59,12,48,56,0,1028,10,11,7,8.7,0.027565
11/11/18,8,76,8,89,73,0.1,1020,10,10,6,4.1,0.026529
11/12/18,8,229,24,94,84,0.1,1021,8,10,3,4.1,0.023458
11/13/18,3,346,23,39,59,0,1033,10,6,1,8.7,0.029294
11/14/18,4,273,10,0,46,0,1032,10,11,-1,8.7,0.024833
11/15/18,8,190,9,32,53,0,1025,10,16,2,8.7,0.027941000000000004
11/16/18,12,209,12,11,53,0,1022,10,18,6,8.7,0.034647000000000004
11/17/18,14,184,12,39,83,0,1019,9,20,8,7.1,0.030352999999999998
11/18/18,11,177,15,97,81,0,1023,10,16,7,4,0.017412
11/19/18,8,19,13,93,72,0,1023,10,10,6,3.9,0.018095
11/20/18,9,66,13,0,65,0,1026,10,15,6,8.7,0.027412
11/21/18,9,124,7,44,71,0,1027,9,11,5,5.5,0.017958000000000002
11/22/18,12,103,6,41,76,0,1024,10,17,9,8.7,0.030294
11/23/18,16,231,14,34,69,0,1014,10,23,10,7.1,0.030118000000000002
11/24/18,17,222,11,18,47,0,1010,10,23,13,8.7,0.029826
11/25/18,15,289,22,36,62,0,1012,10,18,10,8.7,0.028647000000000002
11/26/18,8,187,15,27,44,0,1026,10,13,6,8.7,0.025917000000000003
11/27/18,9,170,10,13,46,0,1023,10,16,4,8.7,0.0276
11/28/18,13,199,20,40,65,0,1015,10,19,8,7.1,0.039563
11/29/18,17,196,18,50,87,0,1012,10,23,14,7.1,0.028647000000000002
11/30/18,19,184,17,85,88,0,1008,9,22,17,3.8,0.027412
12/1/18,18,275,16,9,49,0,1005,9,23,15,8.7,0.036176
12/2/18,15,166,12,3,48,0,1010,10,19,12,8.7,0.03
12/3/18,11,30,17,11,58,0,1019,10,14,8,8.7,0.026333
12/4/18,7,36,13,7,60,0,1027,10,12,4,8.7,0.019
12/5/18,8,85,10,27,53,0,1029,10,13,4,8.7,0.021941
12/6/18,11,115,8,95,82,0.1,1023,9,14,9,3.8,0.0165
12/7/18,10,50,19,100,92,0.2,1023,10,12,8,3.8,0.008833
12/8/18,7,345,23,94,84,0,1022,10,8,5,3.8,0.015294
12/9/18,6,344,16,48,77,0,1027,10,10,3,5.4,0.021292
12/10/18,7,278,7,2,58,0,1029,10,14,3,8.7,0.026352999999999998
12/11/18,9,194,13,30,67,0,1027,10,14,5,8.7,0.035470999999999996
12/12/18,14,188,15,77,89,0,1016,8,18,10,3.8,0.028582999999999997
12/13/18,15,250,23,42,72,0.1,1008,9,20,9,8.7,0.031471
12/14/18,8,321,31,70,64,0,1017,10,9,6,3.8,0.031588
12/15/18,11,326,13,1,43,0,1023,10,17,6,8.7,0.034545
12/16/18,12,230,6,40,37,0,1025,10,18,8,5.4,0.019833
12/17/18,14,209,8,55,41,0,1023,10,19,11,5.4,0.019
12/18/18,12,139,7,56,75,0,1018,9,17,8,7.1,0.019824
12/19/18,14,112,7,71,92,0.2,1011,8,16,12,7.1,0.012958
12/20/18,12,321,23,18,58,0,1016,10,16,10,8.7,0.033647
12/21/18,11,258,12,1,43,0,1018,10,17,7,8.7,0.030235
12/22/18,15,212,17,34,48,0,1014,10,23,9,8.7,0.034087
12/23/18,12,69,15,4,57,0,1024,10,15,9,8.7,0.029529000000000003
12/24/18,9,111,9,30,70,0,1023,9,15,6,7.1,0.022875
12/25/18,16,155,13,82,91,0,1017,8,20,13,5.4,0.028412
12/26/18,18,148,24,99,93,0.4,1011,7,20,16,3.8,0.028582999999999997
12/27/18,16,247,12,12,66,0.3,1009,9,19,12,8.7,0.026458
12/28/18,7,21,20,11,63,0,1019,10,10,5,8.7,0.021176
12/29/18,6,100,21,82,66,0,1024,10,6,5,5.4,0.020087
12/30/18,5,153,10,100,82,0.2,1019,9,6,4,3.8,0.012417000000000001
12/31/18,9,232,10,25,71,0,1014,10,16,4,8.7,0.014833
1/1/19,7,15,13,41,72,0,1022,10,10,3,5.4,0.013416999999999998
1/2/19,4,121,13,97,84,2,1021,7,4,3,3.8,0.00975
1/3/19,5,315,11,59,74,0.4,1018,8,8,2,5.4,0.014913
1/4/19,9,308,5,2,66,0,1019,10,14,1,8.7,0.027235000000000002
1/5/19,12,216,5,0,67,0,1020,10,17,3,8.7,0.035059
1/6/19,14,182,7,45,79,0,1018,10,19,6,7.1,0.032588
1/7/19,17,221,6,59,76,0,1019,8,21,12,5.4,0.023417
1/8/19,16,225,5,19,70,0,1023,8,20,11,8.7,0.03
1/9/19,12,40,9,25,56,0,1030,10,14,8,8.7,0.029917000000000003
1/10/19,10,125,3,49,60,0,1026,10,13,6,7.1,0.026175999999999998
1/11/19,11,150,6,88,85,0.2,1018,9,14,8,3.8,0.023458
1/12/19,12,319,12,30,78,0.1,1021,10,13,10,8.7,0.023235
1/13/19,8,19,9,4,70,0,1028,10,12,2,8.7,0.024647
1/14/19,7,35,6,24,69,0,1030,10,11,2,8.7,0.01725
1/15/19,9,153,4,84,73,0,1026,10,12,5,3.8,0.014087
1/16/19,14,168,6,90,78,0,1021,9,18,8,3.8,0.011235
1/17/19,17,287,6,25,74,0,1020,8,23,10,8.7,0.018706
1/18/19,18,200,9,33,79,0,1013,10,22,11,8.7,0.015471
1/19/19,9,335,22,11,51,0,1019,10,11,7,8.7,0.026235
1/20/19,6,54,7,8,52,0,1028,10,12,0,8.7,0.027999999999999997
1/21/19,9,167,12,18,68,0,1020,10,15,1,8.7,0.037058999999999995
1/22/19,15,187,13,93,72,0.1,1012,10,19,11,3.9,0.028042
1/23/19,6,338,15,31,52,0.3,1021,9,8,2,10.7,0.029958
